DATA_MC|KOD_WOJ|NAME|PLEC|WIEK|LICZBA
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|48|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|51|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|17|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|39|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|34|8
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|50|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|54|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|19|155
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|43|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|47|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|24|8
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|46|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|41|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|35|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|65|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|53|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|22|8
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|23|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|52|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|33|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|40|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|49|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|20|21
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|18|70
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|32|10
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|28|7
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|38|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|57|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|55|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|27|10
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|29|12
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|45|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|36|10
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|31|7
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|37|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|21|8
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|26|11
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|44|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|30|7
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|42|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|25|14
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|K|61|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|31|5
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|35|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|26|5
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|16|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|51|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|21|11
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|33|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|48|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|22|8
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|39|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|32|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|43|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|55|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|37|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|34|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|27|5
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|36|8
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|29|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|18|124
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|45|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|19|173
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|20|26
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|25|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|23|10
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|46|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|28|5
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|41|3
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|44|2
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|40|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|42|1
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|24|6
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|30|4
2020-02|26|WOJ. ŒWIÊTOKRZYSKIE|M|17|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|39|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|19|160
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|24|18
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|30|9
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|21|13
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|60|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|42|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|61|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|72|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|54|4
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|55|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|37|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|29|6
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|50|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|48|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|20|30
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|33|6
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|25|16
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|47|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|53|3
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|18|110
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|35|9
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|40|8
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|31|15
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|41|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|45|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|49|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|27|12
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|17|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|51|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|52|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|38|6
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|44|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|56|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|22|12
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|36|10
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|26|6
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|23|8
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|46|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|28|11
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|32|14
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|34|7
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|K|43|4
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|21|19
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|30|9
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|44|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|42|4
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|65|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|16|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|22|7
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|33|8
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|18|116
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|17|3
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|27|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|47|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|49|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|26|8
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|36|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|20|29
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|32|8
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|28|9
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|29|10
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|48|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|35|8
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|43|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|19|196
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|37|9
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|40|2
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|31|3
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|34|3
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|25|7
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|23|12
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|39|4
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|38|5
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|45|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|41|1
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|24|9
2020-02|28|WOJ. WARMIÑSKO-MAZURSKIE|M|52|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|32|15
2020-02|30|WOJ. WIELKOPOLSKIE|K|28|22
2020-02|30|WOJ. WIELKOPOLSKIE|K|50|3
2020-02|30|WOJ. WIELKOPOLSKIE|K|16|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|20|78
2020-02|30|WOJ. WIELKOPOLSKIE|K|23|26
2020-02|30|WOJ. WIELKOPOLSKIE|K|30|23
2020-02|30|WOJ. WIELKOPOLSKIE|K|45|3
2020-02|30|WOJ. WIELKOPOLSKIE|K|56|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|33|9
2020-02|30|WOJ. WIELKOPOLSKIE|K|54|4
2020-02|30|WOJ. WIELKOPOLSKIE|K|46|5
2020-02|30|WOJ. WIELKOPOLSKIE|K|26|36
2020-02|30|WOJ. WIELKOPOLSKIE|K|37|17
2020-02|30|WOJ. WIELKOPOLSKIE|K|58|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|18|250
2020-02|30|WOJ. WIELKOPOLSKIE|K|24|28
2020-02|30|WOJ. WIELKOPOLSKIE|K|38|15
2020-02|30|WOJ. WIELKOPOLSKIE|K|31|8
2020-02|30|WOJ. WIELKOPOLSKIE|K|36|16
2020-02|30|WOJ. WIELKOPOLSKIE|K|34|13
2020-02|30|WOJ. WIELKOPOLSKIE|K|57|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|60|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|59|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|19|451
2020-02|30|WOJ. WIELKOPOLSKIE|K|25|40
2020-02|30|WOJ. WIELKOPOLSKIE|K|22|39
2020-02|30|WOJ. WIELKOPOLSKIE|K|42|5
2020-02|30|WOJ. WIELKOPOLSKIE|K|39|10
2020-02|30|WOJ. WIELKOPOLSKIE|K|51|3
2020-02|30|WOJ. WIELKOPOLSKIE|K|47|4
2020-02|30|WOJ. WIELKOPOLSKIE|K|29|22
2020-02|30|WOJ. WIELKOPOLSKIE|K|35|11
2020-02|30|WOJ. WIELKOPOLSKIE|K|52|7
2020-02|30|WOJ. WIELKOPOLSKIE|K|44|3
2020-02|30|WOJ. WIELKOPOLSKIE|K|55|5
2020-02|30|WOJ. WIELKOPOLSKIE|K|62|2
2020-02|30|WOJ. WIELKOPOLSKIE|K|17|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|49|1
2020-02|30|WOJ. WIELKOPOLSKIE|K|40|9
2020-02|30|WOJ. WIELKOPOLSKIE|K|21|38
2020-02|30|WOJ. WIELKOPOLSKIE|K|43|7
2020-02|30|WOJ. WIELKOPOLSKIE|K|48|5
2020-02|30|WOJ. WIELKOPOLSKIE|K|27|32
2020-02|30|WOJ. WIELKOPOLSKIE|K|41|7
2020-02|30|WOJ. WIELKOPOLSKIE|K|69|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|45|6
2020-02|30|WOJ. WIELKOPOLSKIE|M|33|12
2020-02|30|WOJ. WIELKOPOLSKIE|M|57|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|56|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|26|17
2020-02|30|WOJ. WIELKOPOLSKIE|M|16|13
2020-02|30|WOJ. WIELKOPOLSKIE|M|41|7
2020-02|30|WOJ. WIELKOPOLSKIE|M|38|6
2020-02|30|WOJ. WIELKOPOLSKIE|M|46|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|19|514
2020-02|30|WOJ. WIELKOPOLSKIE|M|27|19
2020-02|30|WOJ. WIELKOPOLSKIE|M|18|285
2020-02|30|WOJ. WIELKOPOLSKIE|M|34|14
2020-02|30|WOJ. WIELKOPOLSKIE|M|35|8
2020-02|30|WOJ. WIELKOPOLSKIE|M|17|13
2020-02|30|WOJ. WIELKOPOLSKIE|M|36|6
2020-02|30|WOJ. WIELKOPOLSKIE|M|44|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|20|82
2020-02|30|WOJ. WIELKOPOLSKIE|M|42|4
2020-02|30|WOJ. WIELKOPOLSKIE|M|37|5
2020-02|30|WOJ. WIELKOPOLSKIE|M|66|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|55|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|31|5
2020-02|30|WOJ. WIELKOPOLSKIE|M|23|24
2020-02|30|WOJ. WIELKOPOLSKIE|M|25|18
2020-02|30|WOJ. WIELKOPOLSKIE|M|30|13
2020-02|30|WOJ. WIELKOPOLSKIE|M|47|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|22|28
2020-02|30|WOJ. WIELKOPOLSKIE|M|40|5
2020-02|30|WOJ. WIELKOPOLSKIE|M|29|18
2020-02|30|WOJ. WIELKOPOLSKIE|M|28|13
2020-02|30|WOJ. WIELKOPOLSKIE|M|54|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|43|4
2020-02|30|WOJ. WIELKOPOLSKIE|M|32|7
2020-02|30|WOJ. WIELKOPOLSKIE|M|21|47
2020-02|30|WOJ. WIELKOPOLSKIE|M|24|26
2020-02|30|WOJ. WIELKOPOLSKIE|M|51|1
2020-02|30|WOJ. WIELKOPOLSKIE|M|39|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|30|13
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|49|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|54|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|52|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|19|173
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|25|15
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|35|12
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|53|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|28|10
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|37|5
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|45|4
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|69|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|62|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|48|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|47|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|29|13
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|60|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|21|24
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|44|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|32|5
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|51|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|43|6
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|18|30
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|20|45
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|41|4
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|24|19
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|23|21
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|58|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|57|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|36|10
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|39|5
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|26|16
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|40|6
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|42|4
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|31|9
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|33|6
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|38|6
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|34|8
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|22|17
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|50|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|K|27|22
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|55|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|36|10
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|31|9
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|51|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|18|66
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|26|15
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|34|4
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|33|11
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|56|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|20|54
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|24|15
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|28|12
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|32|14
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|39|4
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|30|6
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|41|5
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|29|7
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|49|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|48|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|43|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|52|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|27|10
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|44|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|54|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|35|6
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|21|27
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|40|1
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|19|222
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|37|11
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|22|17
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|23|17
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|45|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|42|3
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|38|2
2020-02|32|WOJ. ZACHODNIOPOMORSKIE|M|25|11
